,state,district_number,District_Name,Num_Municipalities,Area_km2,Total_Population,German_Population_Perc,Foreign_Population_Perc,Population_Density (IH per km2),Birth_Balance_Perc,Migration_Balance_Perc,Age_Under_18_Perc,Age_18_24_Perc,Age_25_34_Perc,Age_35_59_Perc,Age_60_74_Perc,Age_75_Up_Perc,Land_Use_Settlement_Perc,Land_Use_Vegetation_Perc,Completed_Housing_Perc,Housing_Stock_Perc,Living_Space_per_Housing,Living_Space_per_Person,Total_Cars_Perc,Electric_Hybrid_Cars_Perc,Total_Enterprises_Perc,Craft_Enterprises_Perc,Vocational_School_Graduates,General_School_Graduates_Perc,No_School_Diploma_Perc,Hauptschulabschluss_Perc,Mittlerer_Schulabschluss_Perc,Higher_Education_Diploma_Perc,Childcare_Under_3_Perc,Childcare_3_to_6_Perc,Disposable_Income_per_Person,GDP_per_Person,Employees_Total_Perc,Employees_Agriculture_Perc,Employees_Manufacturing_Perc,Employees_Trade_Perc,Employees_Service_Perc,Employees_Other_Perc,SGB_II_Recipients_Total_Perc,SGB_II_Non_Employable_Perc,SGB_II_Foreigner_Perc,Unemployment_Rate_Total,Unemployment_Rate_Men,Unemployment_Rate_Women,Unemployment_Rate_Age_15_24,Unemployment_Rate_Age_55_64
52,Niedersachsen,53,Göttingen,32.0,1265.2,284700.0,90.9,9.1,225.1,-0.35,-0.16,15.3,9.7,13.8,32.4,17.2,11.6,15.6,84.4,0.18,54.0,88.3,47.7,56.23,1.1,3.4299999999999997,0.52,0.0017913593256059007,0.9199999999999999,7.1,12.3,40.0,40.5,37.8,88.8,21130.0,35738.0,39.94,0.5,23.2,19.0,18.3,39.0,6.2,23.3,29.7,6.3,6.9,5.6,5.3,5.9
53,Bremen,54,Bremen I,1.0,154.3,356900.0,83.1,16.9,2312.0,-0.05,-0.18,16.1,8.7,14.7,33.5,15.8,11.3,59.2,40.8,0.3,52.470000000000006,78.9,41.4,42.94,1.6,4.12,0.39,0.0007284953768562622,0.9400000000000001,9.2,20.2,34.6,36.1,30.5,87.3,21481.0,50675.0,49.44,0.0,22.7,25.2,24.7,27.4,14.45,28.8,46.1,11.2,11.9,10.3,10.2,9.5
54,Bremen,55,Bremen II – Bremerhaven,1.0,265.0,324300.0,79.7,20.3,1223.8,-0.11000000000000001,-0.04,16.5,8.6,14.0,33.1,16.4,11.3,54.8,45.2,0.33999999999999997,53.92999999999999,77.8,42.0,43.57,1.6,3.8200000000000003,0.38,0.0007708911501695962,0.9800000000000001,9.4,21.8,32.8,36.0,27.2,84.7,21481.0,45356.0,48.12,0.0,21.6,27.4,22.4,28.6,15.559999999999999,28.4,41.9,12.1,12.8,11.2,10.7,10.4
55,Brandenburg,56,Prignitz – Ostprignitz-Ruppin – Havelland I,66.0,5673.7,208900.0,95.7,4.3,36.8,-0.73,0.54,14.7,4.9,9.5,35.5,21.4,14.0,6.7,93.3,0.22000000000000003,56.27,83.0,46.7,59.029999999999994,0.9,3.8600000000000003,0.97,0.0011967448539971278,0.8699999999999999,10.8,12.5,41.1,35.7,56.9,96.3,19353.0,25671.0,34.42,4.7,27.7,21.2,11.0,35.3,6.9799999999999995,21.8,15.4,7.3,8.0,6.6,9.7,7.4
56,Brandenburg,57,Uckermark – Barnim I,55.0,4251.6,220600.0,95.5,4.5,51.9,-0.65,0.72,15.1,4.9,9.1,35.2,21.2,14.4,7.4,92.6,0.31,55.620000000000005,81.8,45.5,57.25,1.2,3.63,0.86,0.0005893019038984588,0.8,8.8,13.8,44.1,33.4,56.6,94.1,19531.0,26121.0,30.27,3.4,24.9,23.8,11.8,36.1,8.4,21.3,11.7,8.8,9.6,8.0,11.1,8.9
57,Brandenburg,58,Oberhavel – Havelland II,25.0,2206.2,305100.0,96.0,4.0,138.3,-0.32,1.23,17.0,5.6,9.0,38.6,17.9,12.0,12.1,87.9,0.42000000000000004,48.260000000000005,90.7,43.8,57.57000000000001,1.4,3.8,0.86,0.0006555227794165847,0.89,6.4,14.5,35.9,43.2,56.9,94.2,21079.0,24971.0,27.21,1.8,28.9,27.0,12.7,29.6,4.99,22.5,16.6,5.8,6.5,5.1,7.8,6.0
58,Brandenburg,59,Märkisch-Oderland – Barnim II,49.0,2463.6,279400.0,96.3,3.7,113.4,-0.43,1.5699999999999998,16.3,4.5,9.0,37.9,19.7,12.4,12.4,87.6,0.61,50.1,89.1,44.6,58.870000000000005,1.3,4.11,1.03,0.0004294917680744452,0.75,8.2,14.0,44.5,33.3,58.5,95.4,20712.0,21628.0,26.35,2.5,22.2,25.8,14.0,35.6,5.62,21.8,14.4,6.3,7.2,5.4,8.6,6.8
59,Brandenburg,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,38.0,3266.7,248700.0,95.3,4.7,76.1,-0.6599999999999999,0.85,15.3,4.8,10.0,35.4,20.1,14.4,9.1,90.9,0.32,54.25,82.0,44.5,55.75,1.3,3.95,0.85,0.0008041817450743868,0.8099999999999999,6.1,12.2,36.6,45.1,59.2,97.0,21151.0,27307.0,32.65,1.8,24.3,25.8,16.2,31.9,5.8100000000000005,23.5,18.6,5.8,6.5,5.1,7.0,6.1
60,Brandenburg,61,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,8.0,556.2,302700.0,92.4,7.6,544.2,-0.05,1.49,18.0,6.7,12.5,36.2,15.3,11.3,24.7,75.3,0.79,50.71,81.0,41.1,49.07,1.4,4.39,0.7,0.0006276841757515692,0.96,5.2,9.8,32.1,53.0,57.5,97.6,21720.0,36404.0,41.17,0.9,12.8,19.8,28.9,37.7,5.779999999999999,25.2,28.7,5.7,6.5,4.8,5.8,5.8
61,Brandenburg,62,Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I,51.0,4025.9,311400.0,94.8,5.2,77.3,-0.4,1.25,16.1,5.3,9.9,37.2,18.4,13.1,10.7,89.3,0.7,50.93,87.3,44.5,60.55,1.4,4.24,0.95,0.00035324341682723185,0.78,6.6,14.2,40.6,38.6,56.1,93.5,20780.0,34034.0,36.4,2.8,26.9,32.8,13.5,24.0,4.79,23.8,17.7,5.1,5.5,4.6,4.7,5.9
62,Brandenburg,63,Frankfurt (Oder) – Oder-Spree,38.0,2404.6,236600.0,94.1,5.9,98.4,-0.61,0.64,15.1,5.3,9.3,34.9,20.8,14.6,10.7,89.3,0.3,54.839999999999996,80.2,44.0,57.089999999999996,1.0,3.6700000000000004,0.85,0.001183431952662722,0.9,8.7,12.9,40.7,37.7,57.1,96.7,20091.0,28788.0,35.6,1.6,23.5,21.5,14.9,38.5,7.4,23.0,20.0,7.3,8.1,6.5,9.1,7.7
63,Brandenburg,64,Cottbus – Spree-Neiße,30.0,1822.6,213400.0,94.1,5.9,117.1,-0.67,0.1,14.4,5.2,10.1,34.4,21.1,14.8,19.3,80.7,0.21000000000000002,57.42999999999999,77.5,44.5,55.98,1.0,3.72,0.93,0.0009840674789128397,0.79,8.0,15.0,34.3,42.7,59.6,95.1,19853.0,33790.0,38.760000000000005,1.2,26.5,20.5,16.1,35.8,8.35,23.3,22.4,7.7,8.6,6.7,6.3,8.3
64,Brandenburg,65,Elbe-Elster – Oberspreewald-Lausitz II,57.0,2983.3,195200.0,97.0,3.0,65.4,-0.86,-0.1,14.2,4.2,8.7,35.3,21.9,15.7,13.1,86.9,0.13,57.839999999999996,80.8,46.7,61.08,1.0,3.5799999999999996,1.01,0.0005635245901639345,0.79,8.3,18.1,43.7,29.9,59.6,96.2,19412.0,26138.0,34.3,3.3,33.2,19.6,12.9,31.0,6.970000000000001,20.6,10.8,7.7,8.2,7.2,5.7,9.6
65,Sachsen-Anhalt,66,Altmark,38.0,4717.9,194400.0,96.4,3.6,41.2,-0.63,-0.04,15.2,5.0,9.6,35.6,21.2,13.4,7.5,92.5,0.19,57.65,86.7,50.0,58.95,0.8,3.38,0.8300000000000001,0.001080246913580247,0.89,13.4,10.1,49.0,27.6,56.5,93.4,19433.0,24945.0,31.630000000000003,4.9,28.3,20.6,10.5,35.6,8.59,20.3,13.8,8.7,9.6,7.8,9.5,8.8
66,Sachsen-Anhalt,67,Börde – Jerichower Land,42.0,3944.1,260500.0,96.6,3.4,66.1,-0.67,0.24,15.4,4.6,9.5,36.9,21.0,12.6,9.8,90.2,0.26,54.910000000000004,88.5,48.6,61.629999999999995,0.7,3.2399999999999998,0.76,0.0004990403071017275,0.79,9.4,9.0,54.6,27.0,61.5,94.5,20634.0,27269.0,34.15,3.2,35.4,26.0,9.1,26.2,5.779999999999999,20.9,13.7,6.5,7.2,5.8,8.1,7.2
67,Sachsen-Anhalt,68,Harz,22.0,2339.9,248200.0,96.6,3.4,106.1,-0.95,0.41,14.0,5.1,9.3,34.6,21.9,15.1,10.8,89.2,0.24,60.56,79.2,48.0,57.410000000000004,0.8,3.4299999999999997,0.71,0.0009266720386784849,0.8300000000000001,9.6,8.6,51.8,30.0,59.7,93.3,19792.0,24142.0,33.480000000000004,1.8,31.9,22.2,10.3,33.8,7.01,17.9,7.5,7.1,7.9,6.3,8.2,7.2
68,Sachsen-Anhalt,69,Magdeburg,5.0,588.9,292400.0,91.4,8.6,496.5,-0.49000000000000005,-0.04,15.0,7.6,13.5,31.8,17.9,14.1,25.4,74.6,0.35,60.48,70.5,42.6,48.56,1.2,3.38,0.51,0.0010259917920656635,0.8099999999999999,11.7,9.2,44.5,34.6,58.2,92.9,18940.0,32705.0,43.089999999999996,0.3,18.2,19.0,24.3,38.1,10.690000000000001,22.8,27.0,9.2,9.9,8.4,8.5,9.8
69,Sachsen-Anhalt,70,Dessau – Wittenberg,10.0,2175.5,205100.0,95.6,4.4,94.3,-0.96,-0.01,13.8,4.5,9.1,33.9,22.1,16.6,10.3,89.7,0.11000000000000001,60.029999999999994,79.2,47.6,57.29,1.1,3.5700000000000003,0.76,0.0009751340809361288,0.79,9.8,10.5,49.6,30.1,60.8,96.1,20089.0,26920.0,37.18,2.1,32.2,19.1,14.4,32.2,7.87,23.0,18.1,8.1,9.0,7.1,10.4,8.2
70,Sachsen-Anhalt,71,Anhalt,25.0,2258.3,257899.99999999997,96.5,3.5,114.2,-0.93,0.11000000000000001,13.9,4.9,9.2,35.3,21.8,14.9,13.4,86.6,0.18,60.15,78.6,47.3,57.48,0.8,3.28,0.71,0.000775494377665762,0.75,13.0,11.4,49.9,25.7,60.3,93.7,19396.0,27222.0,34.31,2.0,34.9,21.0,12.6,29.5,8.53,19.5,10.6,8.4,9.1,7.7,9.4,8.7
71,Sachsen-Anhalt,72,Halle,4.0,414.1,272100.0,91.2,8.8,657.2,-0.22999999999999998,0.06999999999999999,15.8,8.7,13.5,31.6,17.3,13.1,28.9,71.1,0.16,59.489999999999995,69.0,41.1,42.260000000000005,1.3,3.0100000000000002,0.42000000000000004,0.0007717750826901875,0.86,12.7,11.9,40.8,34.6,50.4,92.0,18170.0,31474.0,40.64,0.2,14.1,20.7,25.0,40.0,12.14,28.0,33.3,9.5,10.8,8.0,9.8,8.6
72,Sachsen-Anhalt,73,Burgenland – Saalekreis,37.0,1712.0,225700.0,95.0,5.0,131.8,-0.8400000000000001,0.1,14.5,4.6,9.5,35.1,21.2,15.1,16.7,83.3,0.16,58.620000000000005,78.4,45.9,58.17999999999999,0.9,3.3,0.75,0.000620292423571112,0.79,10.8,10.1,48.5,30.7,59.9,96.1,19845.0,27229.0,33.47,1.9,32.6,24.1,12.2,29.1,7.85,20.5,13.6,7.4,7.9,6.8,9.4,7.5
73,Sachsen-Anhalt,74,Mansfeld,35.0,2306.0,238500.0,96.3,3.7,103.4,-0.85,0.13,14.3,4.6,8.8,34.7,22.6,15.0,12.4,87.6,0.12,57.69,81.3,46.9,60.48,1.0,3.29,0.77,0.0006708595387840672,0.76,10.9,12.1,53.3,23.7,60.3,94.0,19744.0,26956.0,33.53,2.0,32.3,25.7,11.6,28.4,8.42,22.3,14.3,9.1,9.8,8.3,12.8,8.8
74,Berlin,75,Berlin-Mitte,1.0,39.4,377400.0,67.7,32.3,9579.8,0.13,0.63,16.5,7.2,16.7,34.8,14.4,10.3,96.4,3.6,0.52,53.64,72.0,38.6,33.29,2.5,5.1,0.45999999999999996,0.0006094329623741389,0.82,8.9,14.5,32.1,44.4,44.9,92.0,20972.0,40105.0,41.95,0.1,13.2,20.8,32.0,33.9,13.709999999999999,27.2,36.0,10.6,11.4,9.7,11.5,9.9
75,Berlin,76,Berlin-Pankow,1.0,96.7,329800.0,87.5,12.5,3409.9,0.13,0.63,16.5,7.2,16.7,34.8,14.4,10.3,67.1,32.9,0.52,53.64,72.0,38.6,33.29,2.5,5.1,0.45999999999999996,0.0006973923590054579,0.82,8.9,14.5,32.1,44.4,44.9,92.0,20972.0,40105.0,41.95,0.1,13.2,20.8,32.0,33.9,13.709999999999999,27.2,36.0,10.6,11.4,9.7,11.5,9.9
76,Berlin,77,Berlin-Reinickendorf,1.0,89.3,260200.0,82.4,17.6,2913.5,0.13,0.63,16.5,7.2,16.7,34.8,14.4,10.3,66.9,33.1,0.52,53.64,72.0,38.6,33.29,2.5,5.1,0.45999999999999996,0.000883935434281322,0.82,8.9,14.5,32.1,44.4,44.9,92.0,20972.0,40105.0,41.95,0.1,13.2,20.8,32.0,33.9,13.709999999999999,27.2,36.0,10.6,11.4,9.7,11.5,9.9
77,Berlin,78,Berlin-Spandau – Charlottenburg Nord,1.0,99.5,272000.0,79.9,20.1,2734.2,0.13,0.63,16.5,7.2,16.7,34.8,14.4,10.3,64.0,36.0,0.52,53.64,72.0,38.6,33.29,2.5,5.1,0.45999999999999996,0.0008455882352941176,0.82,8.9,14.5,32.1,44.4,44.9,92.0,20972.0,40105.0,41.95,0.1,13.2,20.8,32.0,33.9,13.709999999999999,27.2,36.0,10.6,11.4,9.7,11.5,9.9
78,Berlin,79,Berlin-Steglitz-Zehlendorf,1.0,102.6,293900.0,86.0,14.0,2865.8,0.13,0.63,16.5,7.2,16.7,34.8,14.4,10.3,64.7,35.3,0.52,53.64,72.0,38.6,33.29,2.5,5.1,0.45999999999999996,0.0007825791085403197,0.82,8.9,14.5,32.1,44.4,44.9,92.0,20972.0,40105.0,41.95,0.1,13.2,20.8,32.0,33.9,13.709999999999999,27.2,36.0,10.6,11.4,9.7,11.5,9.9
79,Berlin,80,Berlin-Charlottenburg-Wilmersdorf,1.0,57.1,286100.0,76.0,24.0,5011.3,0.13,0.63,16.5,7.2,16.7,34.8,14.4,10.3,70.3,29.7,0.52,53.64,72.0,38.6,33.29,2.5,5.1,0.45999999999999996,0.0008039147151345683,0.82,8.9,14.5,32.1,44.4,44.9,92.0,20972.0,40105.0,41.95,0.1,13.2,20.8,32.0,33.9,13.709999999999999,27.2,36.0,10.6,11.4,9.7,11.5,9.9
80,Berlin,81,Berlin-Tempelhof-Schöneberg,1.0,53.1,343600.0,80.8,19.2,6476.2,0.13,0.63,16.5,7.2,16.7,34.8,14.4,10.3,97.2,2.8,0.52,53.64,72.0,38.6,33.29,2.5,5.1,0.45999999999999996,0.0006693830034924331,0.82,8.9,14.5,32.1,44.4,44.9,92.0,20972.0,40105.0,41.95,0.1,13.2,20.8,32.0,33.9,13.709999999999999,27.2,36.0,10.6,11.4,9.7,11.5,9.9
81,Berlin,82,Berlin-Neukölln,1.0,44.9,321100.0,75.8,24.2,7146.3,0.13,0.63,16.5,7.2,16.7,34.8,14.4,10.3,97.2,2.8,0.52,53.64,72.0,38.6,33.29,2.5,5.1,0.45999999999999996,0.0007162877608221737,0.82,8.9,14.5,32.1,44.4,44.9,92.0,20972.0,40105.0,41.95,0.1,13.2,20.8,32.0,33.9,13.709999999999999,27.2,36.0,10.6,11.4,9.7,11.5,9.9
82,Berlin,83,Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1.0,26.9,354000.0,75.6,24.4,13153.3,0.13,0.63,16.5,7.2,16.7,34.8,14.4,10.3,87.1,12.9,0.52,53.64,72.0,38.6,33.29,2.5,5.1,0.45999999999999996,0.0006497175141242938,0.82,8.9,14.5,32.1,44.4,44.9,92.0,20972.0,40105.0,41.95,0.1,13.2,20.8,32.0,33.9,13.709999999999999,27.2,36.0,10.6,11.4,9.7,11.5,9.9
83,Berlin,84,Berlin-Treptow-Köpenick,1.0,167.7,271100.0,90.5,9.5,1616.1,0.13,0.63,16.5,7.2,16.7,34.8,14.4,10.3,44.7,55.3,0.52,53.64,72.0,38.6,33.29,2.5,5.1,0.45999999999999996,0.0008483954260420508,0.82,8.9,14.5,32.1,44.4,44.9,92.0,20972.0,40105.0,41.95,0.1,13.2,20.8,32.0,33.9,13.709999999999999,27.2,36.0,10.6,11.4,9.7,11.5,9.9
84,Berlin,85,Berlin-Marzahn-Hellersdorf,1.0,61.8,270200.0,89.3,10.7,4371.3,0.13,0.63,16.5,7.2,16.7,34.8,14.4,10.3,94.2,5.8,0.52,53.64,72.0,38.6,33.29,2.5,5.1,0.45999999999999996,0.0008512213175425611,0.82,8.9,14.5,32.1,44.4,44.9,92.0,20972.0,40105.0,41.95,0.1,13.2,20.8,32.0,33.9,13.709999999999999,27.2,36.0,10.6,11.4,9.7,11.5,9.9
85,Berlin,86,Berlin-Lichtenberg,1.0,52.1,290100.0,83.5,16.5,5566.2,0.13,0.63,16.5,7.2,16.7,34.8,14.4,10.3,85.0,15.0,0.52,53.64,72.0,38.6,33.29,2.5,5.1,0.45999999999999996,0.0007928300586004824,0.82,8.9,14.5,32.1,44.4,44.9,92.0,20972.0,40105.0,41.95,0.1,13.2,20.8,32.0,33.9,13.709999999999999,27.2,36.0,10.6,11.4,9.7,11.5,9.9
86,Nordrhein-Westfalen,87,Aachen I,1.0,160.9,249000.0,81.1,18.9,1547.8,-0.06999999999999999,0.6799999999999999,13.8,15.1,18.8,28.5,14.0,9.8,39.9,60.1,0.4,55.370000000000005,73.6,40.8,52.82000000000001,1.5,4.16,0.67,0.0012048192771084336,0.96,6.2,17.9,31.8,44.0,33.0,95.6,20504.0,37631.0,39.1,0.2,22.2,19.7,22.6,35.3,9.16,25.7,36.2,8.2,8.5,7.8,5.4,9.0
87,Nordrhein-Westfalen,88,Aachen II,9.0,546.1,308100.0,87.8,12.2,564.2,-0.27,0.19,16.9,7.5,11.3,35.0,18.0,11.4,24.9,75.1,0.27999999999999997,48.71,91.9,44.7,52.82000000000001,1.5,4.16,0.67,0.0009737098344693282,0.96,6.2,17.9,31.8,44.0,33.0,95.6,20504.0,37631.0,39.1,0.2,22.2,19.7,22.6,35.3,9.16,25.7,36.2,8.2,8.5,7.8,5.4,9.0
88,Nordrhein-Westfalen,89,Heinsberg,10.0,627.9,255600.0,88.1,11.9,407.0,-0.24,0.71,16.9,7.4,11.5,35.7,18.0,10.6,25.3,74.7,0.58,47.739999999999995,103.5,49.4,63.089999999999996,1.1,3.97,0.79,0.0010172143974960877,1.08,4.3,20.0,39.0,36.7,26.0,91.2,20631.0,25720.0,28.99,0.9,29.4,24.0,14.3,31.5,6.17,27.4,26.7,6.0,6.3,5.6,5.7,6.2
89,Nordrhein-Westfalen,90,Düren,15.0,941.5,264600.0,88.8,11.2,281.1,-0.27999999999999997,0.53,16.8,7.8,12.0,34.6,18.1,10.7,21.8,78.2,0.33999999999999997,47.81,99.0,47.3,61.33,1.1,3.6399999999999997,0.73,0.000982615268329554,1.02,6.0,18.1,35.8,40.0,28.0,91.3,21194.0,29629.0,32.410000000000004,0.9,30.1,17.1,22.9,29.1,8.290000000000001,28.1,32.0,7.3,7.6,6.9,7.2,6.3
90,Nordrhein-Westfalen,91,Rhein-Erft-Kreis I,7.0,525.3,340100.0,87.1,12.9,647.5,-0.1,0.2,17.6,7.4,11.4,35.8,17.2,10.6,33.7,66.3,0.33999999999999997,47.29,95.6,45.2,59.64,1.3,3.91,0.6,0.0006468685680682153,1.02,4.7,12.9,42.5,39.8,29.9,91.8,22675.0,34641.0,30.93,0.7,25.4,30.4,18.6,24.9,7.24,28.9,38.4,7.4,7.5,7.2,6.4,7.9
91,Nordrhein-Westfalen,92,Euskirchen – Rhein-Erft-Kreis II,14.0,1428.1,324100.0,90.3,9.7,227.0,-0.29,0.5700000000000001,16.7,7.2,11.0,35.5,18.1,11.5,15.8,84.2,0.55,48.21,100.3,48.3,64.24,1.3,3.97,0.74,0.0006788028386300525,1.09,5.9,13.2,40.8,40.1,27.4,92.5,22190.0,30595.0,30.27,0.8,26.6,27.5,14.9,30.1,6.26,29.0,34.1,6.7,7.0,6.4,5.7,7.3
92,Nordrhein-Westfalen,93,Köln I,1.0,128.3,297600.0,77.2,22.8,2318.6,0.13999999999999999,0.04,16.1,8.5,17.1,35.5,13.6,9.2,61.1,38.9,0.21000000000000002,51.77,74.5,38.6,45.12,2.2,5.3,0.51,0.0009744623655913979,0.9099999999999999,6.0,15.7,35.2,43.1,33.0,93.6,22402.0,59588.0,53.279999999999994,0.0,14.0,22.3,37.0,26.7,11.26,26.9,42.3,9.8,10.5,9.1,7.1,10.8
93,Nordrhein-Westfalen,94,Köln II,1.0,101.5,330800.0,85.4,14.6,3258.2,0.13999999999999999,0.04,16.1,8.5,17.1,35.5,13.6,9.2,61.1,38.9,0.21000000000000002,51.77,74.5,38.6,45.12,2.2,5.3,0.51,0.0008766626360338573,0.9099999999999999,6.0,15.7,35.2,43.1,33.0,93.6,22402.0,59588.0,53.279999999999994,0.0,14.0,22.3,37.0,26.7,11.26,26.9,42.3,9.8,10.5,9.1,7.1,10.8
94,Nordrhein-Westfalen,95,Köln III,1.0,122.9,309700.0,80.1,19.9,2519.6,0.13999999999999999,0.04,16.1,8.5,17.1,35.5,13.6,9.2,61.1,38.9,0.21000000000000002,51.77,74.5,38.6,45.12,2.2,5.3,0.51,0.0009363900548918307,0.9099999999999999,6.0,15.7,35.2,43.1,33.0,93.6,22402.0,59588.0,53.279999999999994,0.0,14.0,22.3,37.0,26.7,11.26,26.9,42.3,9.8,10.5,9.1,7.1,10.8
95,Nordrhein-Westfalen,96,Bonn,1.0,141.1,329700.0,82.8,17.2,2337.1,0.11000000000000001,0.5900000000000001,17.3,10.0,15.7,33.2,13.9,9.8,51.2,48.8,0.4,52.8,79.8,42.2,53.160000000000004,2.1,4.42,0.43,0.001091901728844404,1.21,3.9,13.4,31.7,51.0,33.7,93.1,23471.0,80289.0,54.57000000000001,0.1,7.3,15.3,31.8,45.6,9.59,30.4,41.1,8.1,8.9,7.2,5.2,8.8
96,Nordrhein-Westfalen,97,Rhein-Sieg-Kreis I,10.0,660.7,314900.0,89.5,10.5,476.6,-0.13999999999999999,0.35,17.7,7.5,11.3,35.8,17.1,10.7,23.6,76.4,0.35,47.010000000000005,100.0,47.0,61.11,1.4,4.09,0.67,0.0005080978088281994,0.96,4.5,15.5,36.3,43.7,30.0,90.1,24038.0,28026.0,27.310000000000002,1.0,25.9,24.9,17.7,30.5,6.0,28.8,37.6,5.9,6.5,5.4,5.2,6.3
97,Nordrhein-Westfalen,98,Rhein-Sieg-Kreis II,9.0,492.5,285900.0,89.8,10.2,580.4,-0.19,0.3,17.4,7.4,10.6,35.0,17.5,12.1,25.7,74.3,0.27999999999999997,47.37,103.0,48.8,61.11,1.4,4.09,0.67,0.0005596362364463099,0.96,4.5,15.5,36.3,43.7,30.0,90.1,24038.0,28026.0,27.310000000000002,1.0,25.9,24.9,17.7,30.5,6.0,28.8,37.6,5.9,6.5,5.4,5.2,6.3
98,Nordrhein-Westfalen,99,Oberbergischer Kreis,13.0,918.8,272100.0,90.2,9.8,296.1,-0.31,0.16,17.5,7.7,11.2,34.8,17.3,11.4,20.1,79.9,0.25,48.15,98.5,47.4,65.31,1.1,3.9899999999999998,0.71,0.0009187798603454611,1.29,4.7,15.8,42.1,37.4,22.9,88.5,23194.0,36181.0,38.33,0.4,40.8,17.2,17.4,24.1,5.33,26.2,34.9,6.1,6.6,5.5,5.7,6.9
99,Nordrhein-Westfalen,100,Rheinisch-Bergischer Kreis,8.0,437.3,283300.0,90.5,9.5,647.7,-0.32,0.26,16.8,6.8,10.0,35.8,17.6,13.0,25.5,74.5,0.36,49.68,98.6,49.0,63.79,1.7,4.75,0.79,0.0007412636780797741,0.99,5.0,11.2,38.5,45.2,33.3,89.3,26493.0,27168.0,26.54,0.4,25.5,22.1,18.4,33.5,6.2299999999999995,27.5,37.4,6.5,7.0,5.9,5.7,7.2
100,Nordrhein-Westfalen,101,Leverkusen – Köln IV,1.0,131.1,313500.0,80.8,19.2,2391.6,-0.01,0.08,16.7,7.8,14.5,35.4,14.8,10.8,59.6,40.4,0.16,50.97,78.4,40.0,50.65,2.0,4.18,0.51,0.001084529505582137,1.05,5.4,16.3,35.5,42.9,29.3,92.8,22064.0,55339.0,45.94,0.1,23.1,20.7,29.0,27.1,10.9,28.7,42.2,9.2,9.7,8.5,7.1,9.3
101,Nordrhein-Westfalen,102,Wuppertal I,1.0,130.8,313000.0,78.3,21.7,2392.9,-0.22000000000000003,0.43,17.3,8.3,13.5,33.7,16.0,11.3,50.2,49.8,0.1,54.25,77.8,42.2,49.08,1.6,3.87,0.63,0.001182108626198083,1.05,6.9,17.3,36.3,39.5,20.0,84.0,21480.0,36429.0,35.58,0.0,25.3,20.9,21.7,32.1,14.219999999999999,29.8,46.5,10.3,11.0,9.5,10.0,8.8
102,Nordrhein-Westfalen,103,Solingen – Remscheid – Wuppertal II,2.0,201.7,312700.0,83.6,16.4,1550.7,-0.29,0.35,17.0,7.5,12.2,34.9,16.5,11.9,46.9,53.1,0.15,52.83,80.8,42.7,57.1,1.5,4.16,0.73,0.0008634473936680525,1.05,6.9,15.4,37.2,40.4,26.2,87.2,22701.0,33974.0,36.37,0.1,37.1,18.9,16.3,27.6,10.209999999999999,29.0,43.0,8.4,8.9,7.8,8.3,7.9
103,Nordrhein-Westfalen,104,Mettmann I,6.0,183.8,268900.0,88.3,11.7,1463.2,-0.29,0.22999999999999998,16.7,6.6,10.5,35.0,17.7,13.5,45.4,54.6,0.32999999999999996,50.75,88.5,44.9,61.17999999999999,1.8,4.49,0.67,0.000855336556340647,0.97,4.9,14.0,40.3,40.8,30.9,91.4,25684.0,40547.0,39.97,0.2,29.1,28.5,20.7,21.5,7.95,29.6,40.1,7.2,7.7,6.6,5.8,7.8
104,Nordrhein-Westfalen,105,Mettmann II,4.0,223.4,216700.0,86.4,13.6,969.7,-0.4,0.41,16.8,6.9,10.4,35.3,17.5,13.1,36.2,63.8,0.15,51.21,87.4,44.8,61.17999999999999,1.8,4.49,0.67,0.0010613751730502998,0.97,4.9,14.0,40.3,40.8,30.9,91.4,25684.0,40547.0,39.97,0.2,29.1,28.5,20.7,21.5,7.95,29.6,40.1,7.2,7.7,6.6,5.8,7.8
105,Nordrhein-Westfalen,106,Düsseldorf I,1.0,129.6,331800.0,79.5,20.5,2559.6,0.02,0.31,16.1,7.1,16.4,35.5,14.4,10.5,61.2,38.8,0.37,55.85,73.8,41.2,50.54,2.3,6.2299999999999995,0.62,0.0009644364074743822,0.8699999999999999,5.5,16.3,35.3,42.9,37.9,95.8,26087.0,81563.0,69.07000000000001,0.1,11.9,22.5,40.7,24.9,9.43,27.1,43.9,8.4,9.1,7.8,6.6,9.8
106,Nordrhein-Westfalen,107,Düsseldorf II,1.0,87.8,290100.0,79.1,20.9,3304.5,0.02,0.31,16.1,7.1,16.4,35.5,14.4,10.5,61.2,38.8,0.37,55.85,73.8,41.2,50.54,2.3,6.2299999999999995,0.62,0.0011030679076180626,0.8699999999999999,5.5,16.3,35.3,42.9,37.9,95.8,26087.0,81563.0,69.07000000000001,0.1,11.9,22.5,40.7,24.9,9.43,27.1,43.9,8.4,9.1,7.8,6.6,9.8
